id	table_id	utterance	context	targetValue
ns-13	1010	pada tahun 2015, berapa kali tingkat pendapatan rendah lebih tinggi pada anak-anak berkulit hitam dibandingkan dengan anak-anak lain?	csv/200-csv/1010.csv	1.888889
ns-14	1011	daftar negara-negara yang memiliki tingkat pendapatan rendah (mbm) di atas 30% di antara anak-anak kulit hitam berusia 0 hingga 14 tahun dalam keluarga imigran pada tahun 2015.	csv/200-csv/1011.csv	Etiopia|Saint Vincent dan Grenadines|grenada|santo lucia|Somalia|eritrea|Sudan|Sudan Selatan
ns-15	1011	berapa persen anak-anak dari keluarga imigran Sudan yang terkena dampak status berpenghasilan rendah (mbm)?	csv/200-csv/1011.csv	53.1
ns-16	1028	pada tahun 2013/2014, pada hari tertentu, berapa banyak pelanggar dewasa yang diawasi di lembaga pemasyarakatan provinsi/teritorial atau federal?	csv/200-csv/1028.csv	139337
ns-17	1028	di 10 provinsi dan wilayah pelapor yang data hak asuh dan data komunitasnya tersedia, berapa banyak pelaku dewasa yang berada dalam tahanan atau program komunitas pada hari tertentu?	csv/200-csv/1028.csv	116442
ns-18	1028	berapa tingkat penahanan total layanan pemasyarakatan?	csv/200-csv/1028.csv	492
ns-19	1028	berapa persentase perubahan tingkat penahanan dari tahun sebelumnya dan dari lima tahun sebelumnya?	csv/200-csv/1028.csv	4|12
ns-20	1028	berapa banyak pelanggar dewasa dalam sistem pemasyarakatan federal?	csv/200-csv/1028.csv	22895
ns-21	1028	berapa tingkat penahanan federal?	csv/200-csv/1028.csv	81
ns-22	1028	berapa persen tingkat penahanan federal yang diturunkan dari tahun sebelumnya?	csv/200-csv/1028.csv	3
ns-23	1028	dibandingkan tahun 2009/2010, berapa persen tingkat penahanan federal yang meningkat?	csv/200-csv/1028.csv	4
ns-24	1028	berapa persen orang dewasa yang berada dalam pengawasan pemasyarakatan di provinsi dan wilayah pada tahun 2013/2014 yang ditahan?	csv/200-csv/1028.csv	0,186393
ns-25	1028	berapa persen orang dewasa yang berada dalam pengawasan pemasyarakatan di provinsi dan wilayah pada tahun 2013/2014 yang berada di masyarakat?	csv/200-csv/1028.csv	0,821697
ns-26	1028	pada tahun 2013/2014, rata-rata berapa jumlah orang dewasa yang ditahan setiap harinya?	csv/200-csv/1028.csv	36845
ns-27	1028	pada tahun 2013/2014, berapa jumlah pelaku dewasa yang berada dalam tahanan provinsi/teritorial?	csv/200-csv/1028.csv	21704
ns-28	1028	pada tahun 2013/2014, berapa banyak pelanggar dewasa yang berada dalam tahanan federal?	csv/200-csv/1028.csv	15141
ns-29	1028	berapa tingkat penahanan provinsi/teritorial?	csv/200-csv/1028.csv	87
ns-30	1028	berapa persen penurunan tingkat penahanan provinsi/teritorial dibandingkan tahun sebelumnya?	csv/200-csv/1028.csv	3
ns-31	1028	berapa persen tingkat penahanan federal untuk hak asuh ditingkatkan dari tahun sebelumnya menjadi 54 pelanggar per 100.000 populasi orang dewasa?	csv/200-csv/1028.csv	3
ns-32	1028	berapa banyak provinsi dan wilayah yang melaporkan penurunan tingkat penahanan hanya di antara 12 provinsi dan wilayah yang melaporkan?	csv/200-csv/1028.csv	5
ns-33	1028	provinsi manakah yang memiliki tingkat penahanan tertinggi yaitu 242 per 100.000 penduduk dewasa?	csv/200-csv/1028.csv	manitoba
ns-34	1028	provinsi manakah yang memiliki tingkat penahanan terendah?	csv/200-csv/1028.csv	columbia inggris
ns-35	1028	Pada hari tertentu di tahun 2013/2014, di 10 provinsi dan wilayah yang data masyarakatnya dilaporkan, berapa banyak pelaku dewasa yang diawasi melalui program kemasyarakatan?	csv/200-csv/1028.csv	95680
ns-36	1028	berapa banyak pelanggar yang diawasi oleh lembaga pemasyarakatan kanada pada hari pembebasan bersyarat, pembebasan bersyarat penuh, atau pembebasan menurut undang-undang?	csv/200-csv/1028.csv	7754
ns-37	1028	dalam pemasyarakatan provinsi/teritorial, berapa jumlah pelanggar dewasa yang diawasi di masyarakat pada tahun 2013/2014?	csv/200-csv/1028.csv	404
ns-38	1028	dalam koreksi provinsi/teritorial, berapa persen angka orang dewasa yang diawasi di tegakan masyarakat mengalami penurunan dibandingkan tahun sebelumnya?	csv/200-csv/1028.csv	5
ns-39	1028	berapa persen angka pelanggar federal dalam pengawasan masyarakat telah menurun hingga mencapai 27 orang dewasa per 100.000 penduduk?	csv/200-csv/1028.csv	13
ns-40	1031	berapa persen penerimaan total pengawasan pemasyarakatan pada tahun 2013/2014 adalah orang dewasa aborigin?	csv/200-csv/1031.csv	24.0
ns-41	1031	berapa persen dari total penerimaan kustodian di provinsi dan teritori pada tahun 2013/2014 yang diterima oleh masyarakat adat?	csv/200-csv/1031.csv	26.0
ns-42	1031	berapa persen dari total penerimaan masyarakat yang diterima oleh masyarakat adat di provinsi dan wilayah?	csv/200-csv/1031.csv	23.0
ns-43	1033	berapa tingkat keseluruhan kekerasan fisik pada masa kanak-kanak pada usia 15 hingga 74 tahun?	csv/200-csv/1033.csv	17.8
ns-44	1033	jika responden juga pernah mengalami pelecehan seksual di masa kanak-kanak, berapa tingkat kekerasan fisik pada usia 15 hingga 74 tahun?	csv/200-csv/1033.csv	46.4
ns-45	1033	untuk semua individu yang berusia 15 hingga 74 tahun, berapa tingkat pengalaman kekerasan fisik di masa kanak-kanak jika mereka juga menyaksikan kekerasan yang dilakukan orang tua setidaknya enam kali?	csv/200-csv/1033.csv	69.5
ns-46	1033	di antara mereka yang mengatakan bahwa mereka menyaksikan kekerasan orang tua antara satu dan lima kali, berapa persen orang yang mengatakan bahwa mereka adalah korban kekerasan fisik pada masa kanak-kanak?	csv/200-csv/1033.csv	44.8
ns-47	1033	bagi mereka yang tidak menyaksikan kekerasan orang tua, berapa persen orang yang mengatakan bahwa mereka adalah korban kekerasan fisik pada masa kanak-kanak?	csv/200-csv/1033.csv	13.3
ns-48	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa kekerasan tersebut hanya berupa kekerasan fisik?	csv/200-csv/1033.csv	52.9
ns-49	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa kekerasan tersebut hanya merupakan pelecehan seksual?	csv/200-csv/1033.csv	18.8
ns-50	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa mereka hanya sering menyaksikan kekerasan yang dilakukan orang tua?	csv/200-csv/1033.csv	4.2
ns-51	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa mereka pernah mengalami dua dari tiga faktor penganiayaan tersebut?	csv/200-csv/1033.csv	19.4
ns-52	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa mereka pernah mengalami ketiga bentuk kekerasan tersebut?	csv/200-csv/1033.csv	4.7
ns-53	1042	berapa persen konsumen ganja yang melaporkan tidak membayar terus melaporkan bahwa mereka mendapatkan setidaknya sebagian ganja mereka bersama keluarga dan teman pada tahun 2019 dan pada tahun 2018?	csv/200-csv/1042.csv	77.1|69.8
ns-54	1042	sumber ganja manakah yang menurut pembelanja tertinggi mengalami penurunan dari 70,1% pada tahun 2018 menjadi 62,0% pada tahun 2019?	csv/200-csv/1042.csv	liar
ns-55	1044	berapa persen badan usaha swasta milik imigran yang berlokasi di sektor kbi?	csv/200-csv/1044.csv	13.2
ns-56	1044	berapa persen badan usaha swasta milik orang kelahiran Kanada yang berlokasi di sektor kbi.	csv/200-csv/1044.csv	11.1
ns-57	1044	di antara mereka yang sebagian besar merupakan wiraswasta, berapa persen bisnis imigran berada di sektor kbi?	csv/200-csv/1044.csv	8
ns-58	1044	di antara mereka yang sebagian besar merupakan wiraswasta, berapa persen bisnis yang dimiliki oleh penduduk kelahiran Kanada berada di sektor kbi?	csv/200-csv/1044.csv	7.4
ns-59	1044	industri mana yang memiliki pangsa terbesar bisnis milik imigran dan Kanada di antara para wiraswasta?	csv/200-csv/1044.csv	penyewa real estat
ns-60	1047	berapa persen perusahaan berbadan hukum swasta milik kelas ekonomi pas yang bergerak di industri berbasis kowledge?	csv/200-csv/1047.csv	22.9
ns-61	1047	berapa proporsi perusahaan swasta berbadan hukum milik kelas ekonomi pas yang bergerak di bidang perdagangan eceran atau jasa makanan.	csv/200-csv/1047.csv	18.6
ns-62	1047	berapa persen dari badan usaha yang dimiliki oleh orang-orang yang mempunyai tanggungan ekonomi yang bergerak di bidang perdagangan eceran atau jasa makanan?	csv/200-csv/1047.csv	21.9
ns-63	1047	berapa persen usaha berbadan hukum yang dimiliki oleh keluarga miskin berada dalam industri berbasis pengetahuan?	csv/200-csv/1047.csv	14.4
ns-64	1047	daftar tiga wirausaha teratas di antara tanggungan kelas ekonomi.	csv/200-csv/1047.csv	perdagangan eceran|jasa bangunan dan tempat tinggal|penyewa real estat
ns-65	1056	berapa persen dari seluruh minoritas seksual Kanada berusia 15 tahun ke atas yang menyatakan bahwa kesehatan mental mereka buruk atau sedang?	csv/200-csv/1056.csv	32.1
ns-66	1056	berapa persen warga Kanada biseksual dan gay atau lesbian Kanada, yang melaporkan kesehatan mental yang buruk atau sedang?	csv/200-csv/1056.csv	40.9|19.7
ns-67	1056	berapa persen orang Kanada heteroseksual yang melaporkan kesehatan mentalnya buruk atau sedang?	csv/200-csv/1056.csv	10.7
ns-68	1056	berapa persen kelompok minoritas seksual di Kanada yang melaporkan bahwa mereka didiagnosis menderita gangguan mood atau kecemasan?	csv/200-csv/1056.csv	41.1
ns-69	1056	berapa persen orang heteroseksual Kanada yang melaporkan diagnosis gangguan mood atau kecemasan.	csv/200-csv/1056.csv	16.4
ns-70	1056	di kalangan minoritas seksual, berapa persen orang biseksual Kanada yang melaporkan bahwa mereka didiagnosis menderita gangguan mood atau kecemasan?	csv/200-csv/1056.csv	50.8
ns-71	1056	berapa persen kaum gay atau lesbian di Kanada yang melaporkan diagnosis gangguan mood atau kecemasan?	csv/200-csv/1056.csv	29.6
ns-72	1056	berapa persen dari mereka yang merupakan minoritas seksual yang tidak diklasifikasikan di tempat lain telah melaporkan diagnosis gangguan mood atau kecemasan?	csv/200-csv/1056.csv	40.9
ns-73	1056	berapa persen orang Kanada heteroseksual yang melaporkan bahwa mereka pernah berpikir serius untuk bunuh diri pada suatu saat dalam hidup mereka?	csv/200-csv/1056.csv	14.9
ns-74	1056	berapa persen kelompok minoritas seksual di Kanada yang melaporkan bahwa mereka pernah berpikir serius untuk bunuh diri pada suatu saat dalam hidup mereka?	csv/200-csv/1056.csv	40.1
ns-75	106	di wilayah pertanian alberta 7, pengaturan operasi mana yang memiliki proporsi lebih besar, kepemilikan perseorangan atau provinsi secara keseluruhan?	csv/200-csv/106.csv	kepemilikan tunggal
ns-76	106	di wilayah pertanian alberta 7, pengaturan operasi mana yang proporsinya lebih sedikit, yang mencakup pertanian keluarga atau provinsi secara keseluruhan?	csv/200-csv/106.csv	perusahaan non-keluarga
ns-77	1064	dari jumlah perempuan yang diterima di fasilitas shelter pada tahun 2013/2014, berapa persen dari total penerimaan di Kanada yang berada di rumah transisi?	csv/200-csv/1064.csv	50.0
ns-78	1064	berapa persen dari total penerimaan di Kanada yang masuk ke tempat penampungan darurat dan pusat darurat perempuan?	csv/200-csv/1064.csv	41
ns-79	1064	berapa persen dari total penerimaan di Kanada yang masuk ke perumahan tahap kedua.	csv/200-csv/1064.csv	3.0
ns-80	1064	berapa banyak dari total penerimaan di Kanada yang masuk ke fasilitas perumahan lainnya.	csv/200-csv/1064.csv	6.0
ns-81	1065	Apa dua alasan utama perempuan mencari perlindungan?	csv/200-csv/1065.csv	pelecehan emosional|kekerasan fisik
ns-82	1065	berapa persen perempuan yang berada di tempat penampungan pada tanggal pengambilan gambar yang menyebut kekerasan finansial sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	38.0
ns-83	1065	berapa persen perempuan yang berada di tempat penampungan pada saat pengambilan gambar menyebutkan ancaman sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	36.0
ns-84	1065	berapa persen perempuan yang berada di tempat penampungan pada saat pengambilan gambar menyebutkan pelecehan sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	27.0
ns-85	1065	berapa persen perempuan yang berada di tempat penampungan pada saat pengambilan gambar menyebutkan pelecehan seksual sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	21.0
ns-86	1065	berapa persen perempuan yang berada di tempat penampungan pada saat pengambilan gambar menyebutkan adanya kekerasan lain sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	12.0
ns-87	1065	pada tanggal tersebut, berapa banyak perempuan yang mengindikasikan perdagangan manusia sebagai alasan untuk mencari perlindungan?	csv/200-csv/1065.csv	67.0
ns-88	1065	berapa persen perempuan yang mengidentifikasi keinginannya untuk melindungi anak-anak mereka dari menyaksikan pelecehan?	csv/200-csv/1065.csv	26.0
ns-89	1065	berapa persen perempuan yang mengidentifikasi keinginannya untuk melindungi anak-anak mereka dari pelecehan psikologis?	csv/200-csv/1065.csv	18.0
ns-90	1065	berapa persen perempuan yang mengidentifikasi keinginan untuk melindungi anak-anak mereka dari kekerasan fisik sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	10.0
ns-91	1065	berapa persen perempuan yang mengidentifikasi ketidakmampuan mendapatkan perumahan yang terjangkau sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	30.0
ns-92	1065	berapa persen perempuan yang menyebut masalah perumahan jangka pendek sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	17.0
ns-93	1065	berapa persen perempuan yang melaporkan keadaan darurat perumahan sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	10.0
ns-94	1066	di Kanada, berapa banyak perempuan di tempat penampungan yang mengidentifikasi pelaku kekerasan sebagai pasangannya saat ini atau mantan pasangannya atau pasangan iparnya?	csv/200-csv/1066.csv	2329.0
ns-95	1066	di Kanada, berapa persen perempuan yang berada di tempat penampungan telah mengidentifikasi pelaku kekerasan sebagai pasangannya saat ini atau mantan pasangannya atau pasangan iparnya?	csv/200-csv/1066.csv	78.0
ns-96	107	pada tahun 2012, berapa persentase penduduk inuit berusia 25 tahun ke atas di inuit nunangat yang tinggal di rumah yang sering kali benar bahwa makanan tidak dapat bertahan lama dan tidak ada uang untuk membeli lebih banyak makanan selama 12 bulan terakhir?	csv/200-csv/107.csv	15.9
ns-97	107	pada tahun 2012, berapa persentase penduduk Inuit berusia 25 tahun ke atas di Inuit Nunangat yang tinggal di rumah yang terkadang memang benar bahwa makanan tidak dapat bertahan lama dan tidak ada uang untuk membeli lebih banyak makanan selama 12 bulan terakhir?	csv/200-csv/107.csv	42.6
ns-98	107	berapa persentase suku inuit yang tinggal di rumah tangga dimana mereka atau anggota rumah tangga lainnya mengurangi porsi makannya atau melewatkan makan karena tidak cukup uang untuk membeli makanan?	csv/200-csv/107.csv	30.5
ns-99	107	di antara mereka yang melewatkan waktu makan atau mengurangi porsi makannya, berapa persentasenya yang melakukan hal tersebut hampir setiap bulan?	csv/200-csv/107.csv	40.5
ns-100	107	di antara mereka yang melewatkan waktu makan atau mengurangi porsi makannya, berapa persentase mereka yang melewatkan waktu makan pada beberapa bulan tetapi tidak setiap bulan?	csv/200-csv/107.csv	42.1
ns-101	107	berapa persentase penduduk inuit yang dilaporkan makan lebih sedikit dari yang seharusnya karena tidak cukup uang untuk membeli makanan?	csv/200-csv/107.csv	32.2
ns-102	107	berapa persentase masyarakat Inuit yang melaporkan bahwa, dalam 12 bulan sebelumnya, mereka kelaparan karena tidak mampu membeli makanan yang cukup?	csv/200-csv/107.csv	26.8
ns-103	1072	berapa persen pengguna perangkat mobilitas roda yang melaporkan bantuan dari anggota keluarga di rumah yang sama?	csv/200-csv/1072.csv	65.3
ns-104	1072	berapa persen pengguna perangkat mobilitas roda yang melaporkan bantuan dari keluarga yang tinggal di tempat lain?	csv/200-csv/1072.csv	44.4
ns-105	1072	berapa persen pengguna alat mobilitas roda yang dibantu oleh organisasi/perorangan tidak berbayar?	csv/200-csv/1072.csv	35.4
ns-106	1072	berapa persen pengguna alat mobilitas roda yang telah membayar bantuan?	csv/200-csv/1072.csv	27.0
ns-107	1085	pada tahun 2016, berapa persen lowongan pekerjaan jangka panjang yang merupakan posisi dimana pemberi kerja tidak menetapkan persyaratan pendidikan apa pun?	csv/200-csv/1085.csv	22.5
ns-108	1085	berapa persen lowongan pekerjaan yang memerlukan gelar sarjana merupakan lowongan kerja jangka panjang?	csv/200-csv/1085.csv	15.2
ns-109	1085	berapa kali proporsi yang tercatat di antara jabatan-jabatan yang memerlukan gelar sarjana lebih tinggi daripada proporsi yang dicatat di antara jabatan-jabatan yang tidak memerlukan persyaratan pendidikan?	csv/200-csv/1085.csv	2.952381
ns-110	1085	berapa persen lowongan untuk posisi yang memerlukan pengalaman minimal delapan tahun ternyata kosong selama 90 hari atau lebih?	csv/200-csv/1085.csv	17.5
ns-111	1091	berapa kali proporsi perempuan berusia 25 hingga 54 tahun dengan gelar sarjana meningkat di Kanada dari tahun 1997 hingga 2015?	csv/200-csv/1091.csv	1.918033
ns-112	1091	di Amerika Serikat, berapa proporsi perempuan berusia 25 hingga 54 tahun yang memiliki gelar sarjana pada tahun 1997 dan pada tahun 2015?	csv/200-csv/1091.csv	26.4|37.8
ns-113	1091	berapa kali proporsi perempuan Kanada berusia 25 hingga 44 tahun yang memiliki gelar sarjana meningkat dari tahun 1997 hingga 2015?	csv/200-csv/1091.csv	2
ns-114	1093	bagi laki-laki, berapa persen peningkatan kemungkinan kepuasan terhadap pekerjaan mereka dikaitkan dengan memiliki kendali atas tiga dari empat aspek fleksibilitas kerja di lisa?	csv/200-csv/1093.csv	0,09
ns-115	1093	bagi laki-laki, berapa persen peningkatan kemungkinan kepuasan terhadap pekerjaan mereka dikaitkan dengan pengendalian atas semua aspek fleksibilitas pekerjaan?	csv/200-csv/1093.csv	0,186
ns-116	1093	bagi perempuan, berapa persen peningkatan kemungkinan kepuasan terhadap pekerjaan mereka dikaitkan dengan pengendalian satu atau dua aspek fleksibilitas pekerjaan.	csv/200-csv/1093.csv	0,063
ns-117	1093	bagi perempuan, berapa persen peningkatan kemungkinan kepuasan terhadap pekerjaan mereka dikaitkan dengan memiliki kendali atas tiga atau keempat aspek fleksibilitas kerja di lisa?	csv/200-csv/1093.csv	0,095|0,177
ns-118	1102	kelompok umur manakah yang memiliki tingkat keterkaitan tertinggi dari semua kelompok umur pada tahun 2011?	csv/200-csv/1102.csv	51 atau lebih
ns-119	1104	berapa persentase kasus rata-rata setiap tahunnya yang menunjukkan perbedaan antara file t1ff dan t4 tidak lebih dari satu dolar antar sumber data?	csv/200-csv/1104.csv	94.808333
ns-120	1104	berapa persentase kasus rata-rata setiap tahunnya yang menunjukkan perbedaan pendapatan antara t1ff dan t4 tidak lebih dari seribu dolar antar sumber data?	csv/200-csv/1104.csv	97.958333
ns-121	111	di semua model multivariat kecuali populasi kelebihan berat badan, jenis kelamin manakah yang memiliki konsentrasi vitamin c jauh lebih rendah, pria atau wanita?	csv/200-csv/111.csv	laki-laki
ns-122	1110	provinsi manakah yang mengalami penurunan terbesar?	csv/200-csv/1110.csv	alberta
ns-123	1110	provinsi manakah yang mengalami penurunan terbesar kedua?	csv/200-csv/1110.csv	saskatchewan
ns-124	1111	berapa persentase tumor pada lokasi yang sama yang dilaporkan dalam file tumor ccr yang dipilih sebagai tumor kanker primer tunggal?	csv/200-csv/1111.csv	0,973958
ns-125	1116	berapa persentase tumor kanker prostat yang mendapat intervensi bedah?	csv/200-csv/1116.csv	31.0
ns-126	1116	sebutkan provinsi atau wilayah di mana 35% tumor kanker prostat menerima intervensi bedah.	csv/200-csv/1116.csv	newfoundland dan labrador|Nova Scotia
ns-127	1118	sebutkan provinsi yang angka operasinya paling rendah dan jumlah angkanya.	csv/200-csv/1118.csv	pulau pangeran Edward|13.6
ns-128	1118	sebutkan provinsi yang angka operasinya tertinggi dan jumlah angkanya.	csv/200-csv/1118.csv	brunswick baru|25.1
ns-129	1120	berapa tingkat tumor kandung kemih yang menerima perawatan bedah?	csv/200-csv/1120.csv	91.0
ns-130	1120	sebutkan provinsi di mana 88% tumor kandung kemih menerima perawatan bedah.	csv/200-csv/1120.csv	ontario|manitoba|yukon
ns-131	1120	berapa persentase tumor kandung kemih yang menerima perawatan bedah di newfoundland dan labrador?	csv/200-csv/1120.csv	94.0
ns-132	1124	pada tahun 2014, berapa persentase kejadian pelanggaran terhadap administrasi peradilan dari seluruh pelanggaran hukum pidana (tidak termasuk lalu lintas) yang dilaporkan oleh polisi?	csv/200-csv/1124.csv	0,095918
ns-133	1127	pada tahun 2014, berapa persentase insiden yang termasuk pelanggaran terhadap administrasi peradilan yang diselesaikan dengan dakwaan?	csv/200-csv/1127.csv	91.4
ns-134	1127	pada tahun 2014, berapa persentase insiden yang tidak mencakup pelanggaran administrasi peradilan yang diselesaikan secara dakwaan?	csv/200-csv/1127.csv	49.5
ns-135	1128	berapa perubahan jumlah orang yang menghadapi tuntutan terkait dengan peningkatan pelanggaran administrasi peradilan antara tahun 2004 dan 2014?	csv/200-csv/1128.csv	7.7
ns-136	1128	berapakah penurunan jumlah orang yang dituduh melakukan tindak pidana secara umum antara tahun 2004 dan 2014?	csv/200-csv/1128.csv	19.7
ns-137	1128	berapa perubahan jumlah orang yang menghadapi tuntutan terkait dengan peningkatan pelanggaran administrasi peradilan antara tahun 2004 dan 2014?	csv/200-csv/1128.csv	7.7
ns-138	1128	berapakah penurunan jumlah orang yang dituduh melakukan tindak pidana secara umum antara tahun 2004 dan 2014?	csv/200-csv/1128.csv	19.7
ns-139	1129	di antara remaja yang dituduh melakukan pelanggaran terhadap administrasi peradilan pada tahun 2014, berapa persentase dakwaan yang dikenakan secara formal dan bukan tindakan di luar hukum?	csv/200-csv/1129.csv	0,849421
ns-140	113	berapa persentase seluruh lahan pertanian yang dijadikan padang rumput pada tahun 2011?	csv/200-csv/113.csv	40.3
ns-141	1131	dalam perkara pengadilan pidana dewasa yang telah selesai dimana suatu pelanggaran administratif mewakili satu atau lebih dakwaan, jenis dakwaan manakah yang paling sering diselesaikan oleh pengadilan pada tahun 2013/2014?	csv/200-csv/1131.csv	kegagalan untuk mematuhi perintah
ns-142	1131	pada tahun 2013/2014, berapa persentase kasus pengadilan pidana dewasa yang diselesaikan dimana pelanggaran administratif yang mewakili satu atau lebih dakwaan merupakan pelanggaran masa percobaan?	csv/200-csv/1131.csv	0,334289
ns-143	1131	antara tahun 2005/2006 dan 2013/2014, seberapa besar pertumbuhan kasus-kasus yang melibatkan tahanan yang ditahan secara tidak sah dalam jumlah yang relatif kecil?	csv/200-csv/1131.csv	0,404119
ns-144	1131	antara tahun 2005/2006 dan 2013/2014, berapa banyak kasus dimana kegagalan untuk mematuhi perintah termasuk di antara tuntutan yang meningkat?	csv/200-csv/1131.csv	0,253108
ns-145	1131	antara tahun 2005/2006 dan 2013/2014, berapa jumlah kasus yang dituduh melanggar masa percobaan?	csv/200-csv/1131.csv	0,205233
ns-146	1131	antara tahun 2005/2006 dan 2013/2014, berapa banyak perubahan yang terjadi?	csv/200-csv/1131.csv	-0,19438
ns-147	1135	berapa persentase imigran yang beragama islam?	csv/200-csv/1135.csv	18.3
ns-148	1135	berapa persentase imigran yang beragama katolik?	csv/200-csv/1135.csv	18.2
ns-149	1135	berapa persentase pendatang yang beragama timur (termasuk hindu, sikh dan budha)?	csv/200-csv/1135.csv	16.9
ns-150	1135	berapa persentase imigran yang beragama Protestan?	csv/200-csv/1135.csv	11.9
ns-151	1135	sehubungan dengan status minoritas yang terlihat, berapa persentase imigran yang diterima pada tahun 2001 adalah orang Tionghoa?	csv/200-csv/1135.csv	24.9
ns-152	1135	sehubungan dengan status minoritas yang terlihat, berapa persentase imigran yang diterima pada tahun 2001 adalah orang Asia Selatan atau Asia Tenggara?	csv/200-csv/1135.csv	25.5
ns-153	1135	sehubungan dengan status minoritas yang terlihat, berapa persentase imigran yang diakui pada tahun 2001 bukan bagian dari kelompok minoritas yang terlihat?	csv/200-csv/1135.csv	20.1
ns-154	1137	berapa persentase jumlah bayi baru lahir di T1FF lebih banyak dibandingkan statistik vital tahun 1991?	csv/200-csv/1137.csv	0,02
ns-155	1137	berapa persentase jumlah bayi baru lahir di T1FF lebih banyak dibandingkan statistik vital tahun 1992?	csv/200-csv/1137.csv	0,01
ns-156	1141	berdasarkan status perkawinan, jenis orang tua manakah yang memiliki perbedaan terbesar antara kedua definisi tersebut secara absolut?	csv/200-csv/1141.csv	hukum adat
