id	table_id	utterance	context	targetValue
ns-23	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada yang memiliki gelar di bidang pendidikan?	csv/200-csv/2305.csv	3.4
ns-24	1900	pada tahun 2011, di antara perempuan berusia 25 hingga 64 tahun yang tidak memiliki sertifikat, diploma atau gelar, berapakah tingkat pengangguran bagi perempuan non-aborigin?	csv/200-csv/1900.csv	6.6
ns-25	1960	berapa jumlah pembunuhan pasangan intim yang dilaporkan di Kanada pada tahun 2016?	csv/200-csv/1960.csv	72.0
ns-26	2615	berapa persen kelompok minoritas yang sangat yakin bahwa masyarakat Kanada menghargai multikulturalisme?	csv/200-csv/2615.csv	62.0
ns-27	511	kelompok orang mana yang kecil kemungkinannya untuk meninggalkan program mereka, peserta magang yang menerima kredit atau peserta magang yang tidak memiliki kredit?	csv/200-csv/511.csv	menerima kredit untuk pelatihan prapendaftaran|Ya
ns-28	2293	berapa nilai rata-rata anak perempuan dalam matematika berbasis komputer dan matematika berbasis kertas?	csv/200-csv/2293.csv	514.0|513.0
ns-29	923	berapa proporsi laki-laki di manitoba yang menjadi korban kekerasan dalam 12 bulan terakhir tahun 2018?	csv/200-csv/923.csv	6.2
ns-30	2366	Siapakah yang mempunyai masa hidup lebih pendek, partisipasi laki-laki dan perempuan yang rendah, atau mereka yang sering melakukan kegiatan yang berhubungan dengan masyarakat?	csv/200-csv/2366.csv	partisipasi rendah
ns-31	606	berapa persen pria berusia 25 hingga 34 tahun di seluruh kategori pendidikan yang memiliki ijazah sekolah menengah atas atau pendidikan pasca sekolah menengah?	csv/200-csv/606.csv	26.1
ns-32	395	berapa prevalensi kesehatan yang baik di kalangan imigran berusia 50 hingga 79 tahun berdasarkan chms?	csv/200-csv/395.csv	84.8
ns-33	1242	berapa banyak insiden kekerasan yang dilaporkan polisi pada tahun 2016?	csv/200-csv/1242.csv	381594.0
ns-34	236	faktor manakah yang berkorelasi negatif dengan empat faktor kesulitan lainnya?	csv/200-csv/236.csv	f5. perilaku prososial
ns-35	953	Sementara itu, berapa besar kenaikan tarif di wilayah barat laut pada tahun 2018/2019?	csv/200-csv/953.csv	3.0
ns-36	630	untuk analisis efektivitas biaya, strategi skrining untuk perempuan manakah yang memiliki rasio tambahan lebih rendah? strategi di mana skrining dilanjutkan hingga usia 74 tahun atau mereka yang berusia 50 hingga 69 tahun?	csv/200-csv/630.csv	tahunan berusia 50 hingga 69 tahun
ns-37	945	jika semua hal dianggap konstan, berapakah persentase penurunan oas/gis yang mengurangi tingkat pendapatan rendah lansia laki-laki pada tahun 2016?	csv/200-csv/945.csv	0,046
ns-38	1131	dalam perkara pengadilan pidana dewasa yang telah selesai dimana suatu pelanggaran administratif mewakili satu atau lebih dakwaan, jenis dakwaan manakah yang paling sering diselesaikan oleh pengadilan pada tahun 2013/2014?	csv/200-csv/1131.csv	kegagalan untuk mematuhi perintah
ns-39	121	berapa persentase peningkatan pekerjaan olahraga di ontario pada tahun 2013?	csv/200-csv/121.csv	2.4
ns-40	928	dibandingkan dengan Gatineau dan Kelowna, wilayah manakah yang melaporkan tingkat pelanggaran metamfetamin yang lebih tinggi pada tahun 2013?	csv/200-csv/928.csv	gatineau
ns-41	119	berapa persentase kenaikan PDB olahraga di manitoba pada tahun 2014?	csv/200-csv/119.csv	2.5
ns-42	2680	apakah kegiatan berburu, menangkap ikan, atau memasang perangkap untuk dibagikan kepada orang lain di masyarakat lebih mungkin dilakukan oleh laki-laki atau perempuan?	csv/200-csv/2680.csv	laki-laki
ns-43	1598	pada tahun 2015, berapa poin persentase perbedaan tingkat lapangan kerja antara penduduk asli dan non-penduduk asli ketika penduduk kelahiran asing dimasukkan ke dalam penduduk non-penduduk asli?	csv/200-csv/1598.csv	14.3
ns-44	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua wilayah hukum sejak tahun 2013/2014?	csv/200-csv/1177.csv	34
ns-45	360	berapa total pengeluaran operasional untuk semua layanan kepolisian di Kanada pada tahun 2016/2017 dalam dolar saat ini?	csv/200-csv/360.csv	14669412
ns-46	107	berapa persentase penduduk inuit yang dilaporkan makan lebih sedikit dari yang seharusnya karena tidak cukup uang untuk membeli makanan?	csv/200-csv/107.csv	32.2
ns-47	1535	berapakah jumlah ashr wanita kelahiran Kanada per 10.000 orang?	csv/200-csv/1535.csv	668.0
ns-48	1327	berapa persentase laki-laki dari total 20 pekerjaan yang merupakan laki-laki pada tahun 2017?	csv/200-csv/1327.csv	11.52
ns-49	434	jenis populasi manakah yang memiliki nilai d lebih tinggi pada setiap cma, populasi berlatar belakang imigran, atau populasi imigran?	csv/200-csv/434.csv	D
ns-50	1128	berapa perubahan jumlah orang yang menghadapi tuntutan terkait dengan peningkatan pelanggaran administrasi peradilan antara tahun 2004 dan 2014?	csv/200-csv/1128.csv	7.7
ns-51	1213	berapa persentase orang dengan gangguan penggunaan narkoba yang menganggap kesehatan mereka baik-baik saja atau buruk?	csv/200-csv/1213.csv	16.6
ns-52	2018	berapa persentase risiko badai di nova scotia pada tahun 2014?	csv/200-csv/2018.csv	74.0
ns-53	2623	untuk sistem peradilan dan pengadilan, berapa persen proporsi masyarakat aborigin yang menyatakan memiliki kepercayaan diri lebih rendah dibandingkan masyarakat non-aborigin?	csv/200-csv/2623.csv	15
ns-54	2776	berapa persentase seluruh kasus kriminal dewasa yang diselesaikan adalah pencurian pada tahun 2013/2014?	csv/200-csv/2776.csv	0,100832
ns-55	2776	berapa persentase seluruh kasus pidana dewasa yang diselesaikan merupakan penyerangan biasa pada tahun 2013/2014?	csv/200-csv/2776.csv	0,093251
ns-56	311	di antara laki-laki lain, yang tingkat pekerjaannya lebih rendah, laki-laki imigran atau rekan mereka yang lahir di Kanada?	csv/200-csv/311.csv	imigran
ns-57	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi pada laki-laki pada tahun 2001?	csv/200-csv/2663.csv	q1
ns-58	1555	berapa persen orang di british columbia menggunakan radio?	csv/200-csv/1555.csv	43.0
ns-59	2496	berapa banyak perusahaan yang dicakup oleh ceedd-bom?	csv/200-csv/2496.csv	5134700.0
ns-60	1447	siapa yang lebih mungkin memiliki pikiran untuk bunuh diri seumur hidup, pria atau wanita?	csv/200-csv/1447.csv	perempuan
ns-61	1480	berapa persentase perempuan yang dilaporkan mengalami pelecehan seksual dalam 12 bulan?	csv/200-csv/1480.csv	3.6
ns-62	1243	dibandingkan dengan tahun 2015, berapa poin persentase penurunan indeks keparahan kejahatan (csi) british columbia pada tahun 2016?	csv/200-csv/1243.csv	1
ns-63	284	berapakah proporsi perbedaan pendidikan orang tua terhadap perbedaan keseluruhan tingkat partisipasi pernapasan antara keluarga-keluarga pada kuintil pendapatan teratas dan terbawah pada tahun 1999?	csv/200-csv/284.csv	0,237443
ns-64	119	berapa persentase kenaikan PDB olahraga di yukon pada tahun 2014?	csv/200-csv/119.csv	1.6
ns-65	1476	berapakah persentase ibu dengan penghasilan tunggal dan ibu dengan penghasilan ganda yang masing-masing memiliki setidaknya satu anak berusia di bawah 5 tahun di rumah?	csv/200-csv/1476.csv	36.1|42.6
ns-66	395	berapa prevalensi kesehatan yang baik di kalangan imigran berusia 50 hingga 79 tahun berdasarkan cchs?	csv/200-csv/395.csv	80.8
ns-67	1521	berapa persentase anak usia 15 hingga 24 tahun yang saat ini aktif secara seksual dilaporkan memiliki lebih dari satu pasangan dalam 12 bulan sebelumnya pada tahun 2015/2016?	csv/200-csv/1521.csv	37.1
ns-68	2197	pada tahun 2012/2013, berapa rata-rata tingkat indeks omega-3 pada kelompok usia 20 hingga 79 tahun?	csv/200-csv/2197.csv	4.5
ns-69	368	berapa persentase rumah tangga di Kanada yang hanya membayar sendiri layanan hHC pada tahun 2015/2016?	csv/200-csv/368.csv	12.5
ns-70	1892	berapa usia rata-rata perempuan inuit?	csv/200-csv/1892.csv	23.3
ns-71	1451	berapa persentase kejadian pekerjaan bagi imigran cec lebih tinggi dibandingkan imigran fswp pada tahun pertama dan tahun kelima?	csv/200-csv/1451.csv	14.9|6.3
ns-72	326	berapa kali ukuran sampel kelompok tahun 1963-1984 dibandingkan dengan kelompok tahun 1963-1974 jika menggunakan total pendapatan?	csv/200-csv/326.csv	1.634856
ns-73	33	berapa hektar luas tanaman ubi jalar yang ditingkatkan dari tahun 2011 ke tahun 2016?	csv/200-csv/33.csv	358
ns-74	1173	berapa penurunan jumlah penerimaan ke lembaga pemasyarakatan dewasa dari tahun 2016/2017?	csv/200-csv/1173.csv	3
ns-75	1875	Laki-laki seperti apa yang memiliki peluang lebih rendah untuk mendapatkan kesehatan mental yang utuh pada model yang tidak disesuaikan, laki-laki biseksual atau laki-laki heteroseksual?	csv/200-csv/1875.csv	biseksual
ns-76	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa mereka hanya sering menyaksikan kekerasan yang dilakukan orang tua?	csv/200-csv/1033.csv	4.2
ns-77	852	berapa persentase lulusan doktoral di bidang 'seni visual dan pertunjukan, serta teknologi komunikasi' yang melaporkan tingkat kepuasan kerja yang lebih rendah?	csv/200-csv/852.csv	75.0
ns-78	2018	berapa persentase kebakaran hutan yang menduduki peringkat kedua risiko paling umum di Newfoundland dan Labrador pada tahun 2014?	csv/200-csv/2018.csv	61.0
ns-79	464	secara keseluruhan, berapa banyak orang yang melaporkan bahwa epilepsi tidak mempengaruhi kehidupan mereka sama sekali?	csv/200-csv/464.csv	38.8
ns-80	2303	berapa proporsi perempuan yang memiliki ijazah perguruan tinggi di bidang bisnis, manajemen, pemasaran dan layanan dukungan terkait pada tahun 2011?	csv/200-csv/2303.csv	34.0
ns-81	1072	berapa persen pengguna alat mobilitas roda yang telah membayar bantuan?	csv/200-csv/1072.csv	27.0
ns-82	400	berapa rata-rata hui3 laki-laki berusia 85 tahun atau lebih untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,592
ns-83	928	Di kalangan CMA, wilayah manakah yang memiliki tingkat pelanggaran terkait kokain tertinggi?	csv/200-csv/928.csv	kelowna
ns-84	2319	berapa persentase peningkatan jumlah pekerja pada pekerjaan profesional di bidang periklanan, pemasaran, dan hubungan masyarakat antara tahun 1996 dan 2016?	csv/200-csv/2319.csv	256.0
ns-85	1872	jenis kelamin manakah yang lebih mungkin teridentifikasi sebagai homoseksual pada kelompok usia 65 tahun ke atas, pria atau wanita?	csv/200-csv/1872.csv	laki-laki
ns-86	863	antara tahun 2015 dan 2016, provinsi dan wilayah manakah yang melaporkan peningkatan jumlah kejahatan kebencian terbesar?	csv/200-csv/863.csv	Quebec
ns-87	2001	selain itu,apakah tingkat pemerasan yang juga lebih tinggi dibandingkan tahun sebelumnya?	csv/200-csv/2001.csv	11.0
ns-88	1288	berapa jumlah penduduk Kanada berusia 15 tahun ke atas yang melaporkan diri sebagai sukarelawan pada tahun 2013?	csv/200-csv/1288.csv	44.0
ns-89	1865	kelompok usia laki-laki manakah yang lebih mungkin terlibat dalam pekerjaan antarprovinsi di semua provinsi dan teritori kecuali Quebec dan Yukon, berusia 18 hingga 24 tahun atau 25 tahun ke atas?	csv/200-csv/1865.csv	18 hingga 24
ns-90	122	berapa poin persentase peningkatan PDB industri budaya di Nova Scotia pada tahun 2013?	csv/200-csv/122.csv	1.5
ns-91	590	berapa persentase real estat dan persewaan serta persewaan yang diperhitungkan bagi imigran wiraswasta yang tidak berbadan hukum di antara wiraswasta imigran?	csv/200-csv/590.csv	35.1
ns-92	1546	pada kelompok awal tahun 2000an, berapa tingkat transisi antara mereka yang berusia di bawah 18 tahun?	csv/200-csv/1546.csv	24.0
ns-93	2340	berapa persentase laki-laki yang termasuk dalam kelompok 1% teratas yang memiliki tiga anak atau lebih dan mempunyai pasangan perempuan?	csv/200-csv/2340.csv	15.4|10.5
ns-94	2200	berapa persen pekerja Amerika adalah imigran?	csv/200-csv/2200.csv	0,162
ns-95	2090	berapa juta dolar perkiraan pengeluaran konsumsi akhir rumah tangga direvisi naik pada tahun 2015?	csv/200-csv/2090.csv	799.0
ns-96	2501	selama periode 2005 hingga 2013, berapa banyak perusahaan milik laki-laki yang mempekerjakan pekerja setiap tahunnya?	csv/200-csv/2501.csv	1019400.0
ns-97	1896	berapa persen perempuan di bawah usia 15 tahun di negara pertama yang melaporkan menggunakan bahasa ibu asli?	csv/200-csv/1896.csv	12.5
ns-98	459	pada tahun 2018, berapa proporsi perempuan yang tidak mempercayai rantai komando mereka setelah mengalami perilaku seksual atau diskriminatif?	csv/200-csv/459.csv	16.0
ns-99	1789	berapa persen penduduk Aborigin yang dilaporkan merasa sangat aman ketika berjalan sendirian di malam hari?	csv/200-csv/1789.csv	50.0
ns-100	953	pada tahun 2018/2019, berapa tingkat penahanan provinsi/teritorial orang dewasa di saskatchewan?	csv/200-csv/953.csv	215.0
ns-101	464	di antara mereka yang tidak bekerja, berapa banyak orang yang melaporkan bahwa hal ini disebabkan oleh penyakit, kondisi atau kecacatan lain?	csv/200-csv/464.csv	19.3
ns-102	558	berapa poin persentase dari tingkat PDB nominal yang direvisi naik pada tahun 2018?	csv/200-csv/558.csv	0,37
ns-103	906	berapa persen dampak komposisi tenaga kerja dari tahun 2000 hingga 2015?	csv/200-csv/906.csv	0,2
ns-104	382	berapa persentase penduduk usia kerja (15 hingga 64 tahun) yang dilaporkan memiliki disabilitas?	csv/200-csv/382.csv	10.1
ns-105	2797	anggota mana yang mempunyai risiko lebih tinggi terhadap kekerasan seksual pada tahun 2018, siapa yang diidentifikasi sebagai masyarakat adat atau non-pribumi?	csv/200-csv/2797.csv	orang pribumi (bangsa pertama, metis, inuit).
ns-106	2770	berapa persentase penduduk yang mengatakan bahwa mereka sangat puas atau puas dengan keselamatan pribadinya?	csv/200-csv/2770.csv	87
ns-107	2679	ketika rawat inap yang berkaitan dengan kelahiran tidak diikutsertakan, berapa kali angka rawat inap keseluruhan pada usia 10 hingga 19 tahun bagi suku Inuit dibandingkan dengan angka rawat inap bagi remaja non-Aborigin?	csv/200-csv/2679.csv	2.611511
ns-108	363	kelompok mana yang memiliki kemungkinan lebih rendah untuk hidup sampai usia 75 tahun, masyarakat negara pertama atau masyarakat non-pribumi pada tahun 2011?	csv/200-csv/363.csv	orang-orang bangsa pertama
ns-109	1181	pada tingkat sarjana, berapa tingkat partisipasi lulusan bidang arsitektur, teknik dan teknologi terkait?	csv/200-csv/1181.csv	64.6
ns-110	722	berapa tingkat konsumen ganja yang dilaporkan menggunakan satu produk menurut ncs q1 2019?	csv/200-csv/722.csv	58.6
ns-111	746	berapa proporsi kelompok perempuan di Jepang yang lebih tinggi dibandingkan dengan total populasi perempuan di Kanada, dan keseluruhan populasi perempuan minoritas yang terlihat?	csv/200-csv/746.csv	56.1
ns-112	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi pada laki-laki pada tahun 2006?	csv/200-csv/2663.csv	q1
ns-113	1384	dari tahun 1985 hingga 2001, berapakah rata-rata rasio harga jual kembali bangunan?	csv/200-csv/1384.csv	0,38
ns-114	735	berapa persentase pria berusia 35 hingga 54 tahun yang dilaporkan berolahraga di luar ruangan?	csv/200-csv/735.csv	58.8
ns-115	1999	calgary mencatat kenaikan csi terbesar, berapa persentasenya? didorong oleh meningkatnya insiden pembobolan dan pemasukan, pencurian senilai $5.000 atau kurang, dan pencurian kendaraan bermotor pada tahun 2015.	csv/200-csv/1999.csv	29.0
ns-116	239	berapa persentase perempuan wiraswasta yang tergabung dalam sampel keterkaitan survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	1.5
ns-117	484	berapa persentase terbesar dari simulasi diet dengan kandungan natrium di atas ul?	csv/200-csv/484.csv	51.2
ns-118	1458	Mereka yang cenderung tidak mengatakan bahwa mereka merasa sangat aman, adalah orang-orang yang tinggal di lingkungan yang jumlah apartemennya banyak atau jumlah apartemennya lebih sedikit.	csv/200-csv/1458.csv	tinggi
ns-119	1865	berapa kali tingkat pekerjaan antarprovinsi di kalangan laki-laki dibandingkan di antara perempuan di manitoba?	csv/200-csv/1865.csv	1.952381
ns-120	1892	di antara perempuan negara pertama, berapa usia rata-rata bagi mereka yang tidak memiliki status sebagai orang India yang terdaftar?	csv/200-csv/1892.csv	28.7
ns-121	1233	berapa persentase seluruh pemuda nova scotia yang berpartisipasi dalam keadilan restoratif?	csv/200-csv/1233.csv	34.0
ns-122	1865	berapa kali tingkat pekerjaan antarprovinsi di antara laki-laki dibandingkan dengan perempuan di new brunswick?	csv/200-csv/1865.csv	2.166667
ns-123	1305	berapa persentase mereka yang memiliki rasio utang terhadap aset di atas 0,50 akan melewatkan atau menunda pembayaran hipotek?	csv/200-csv/1305.csv	0,073
ns-124	2200	berapa nilai rata-rata tes melek huruf di Amerika Serikat, dimana para pekerjanya mendapat nilai rata-rata?	csv/200-csv/2200.csv	274.4
ns-125	1233	berapa persentase anak perempuan yang ikut serta dalam keadilan restoratif ternyata tidak lagi tinggal bersama orang tuanya?	csv/200-csv/1233.csv	20.0
ns-126	606	berapa persen pria berusia 25 hingga 34 tahun di seluruh kategori pendidikan yang memiliki sertifikat perdagangan atau ijazah perguruan tinggi?	csv/200-csv/606.csv	35.9
ns-127	511	kelompok orang mana yang kecil kemungkinannya untuk melanjutkan program ini, peserta magang yang menerima kredit atau peserta magang yang tidak memiliki kredit?	csv/200-csv/511.csv	menerima kredit untuk pelatihan prapendaftaran|Ya
ns-128	2203	berapa jumlah orang dewasa yang berada dalam tahanan provinsi dan teritorial pada tahun 2016/2017?	csv/200-csv/2203.csv	25448.0
ns-129	2001	Selain itu, berapakah tingkat kekerasan seksual dengan senjata atau kekerasan fisik (level 2) yang juga lebih tinggi dibandingkan tahun sebelumnya?	csv/200-csv/2001.csv	13.0
ns-130	910	berapa persen masukan modal alam dari tahun 2000 hingga 2013?	csv/200-csv/910.csv	0,1
ns-131	1931	tahun berapakah angka kejahatan remaja mengalami penurunan terbesar sejak tahun 2013?	csv/200-csv/1931.csv	2018.0
ns-132	1854	jenis rumah apa di toronto yang memiliki perbedaan nilai rata-rata terbesar?	csv/200-csv/1854.csv	sebagian bersambung
ns-133	1562	berapa total pendapatan pekerjaan di antara pelapor pajak awal pada tahun 1990 berdasarkan data t1 hpmf?	csv/200-csv/1562.csv	468.6
ns-134	308	berapa proporsi pekerja laki-laki yang mempunyai pekerjaan yang biasanya tidak memerlukan gelar sarjana?	csv/200-csv/308.csv	70.1
ns-135	369	berapa persentase menikah pada individu?	csv/200-csv/369.csv	72.3
ns-136	1788	berapa proporsi insiden yang melibatkan korban non-aborigin yang terjadi di jalan atau tempat umum lainnya?	csv/200-csv/1788.csv	22.0
ns-137	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi bagi perempuan pada tahun 1991?	csv/200-csv/2663.csv	q1
ns-138	464	berapa banyak orang yang melaporkan adanya keterbatasan dalam kesempatan pendidikan mereka?	csv/200-csv/464.csv	25
ns-139	1131	antara tahun 2005/2006 dan 2013/2014, berapa banyak perubahan yang terjadi?	csv/200-csv/1131.csv	-0,19438
ns-140	1135	sehubungan dengan status minoritas yang terlihat, berapa persentase imigran yang diterima pada tahun 2001 adalah orang Asia Selatan atau Asia Tenggara?	csv/200-csv/1135.csv	25.5
ns-141	1242	berapa persentase kejahatan kekerasan dari seluruh pelanggaran hukum pidana yang dilaporkan polisi pada tahun 2016?	csv/200-csv/1242.csv	0,201311
ns-142	2748	berapa persentase bayi laki-laki yang meninggal karena kelainan bawaan, kelainan bentuk dan kelainan kromosom?	csv/200-csv/2748.csv	20.9
ns-143	606	sektor masyarakat manakah, terlepas dari laki-laki atau perempuan, yang lebih cenderung memiliki ijazah kurang dari sekolah menengah atas?	csv/200-csv/606.csv	orang Aborigin
ns-144	2310	berapa pendapatan rata-rata lulusan perguruan tinggi laki-laki di bidang bisnis, manajemen, pemasaran dan layanan pendukung terkait?	csv/200-csv/2310.csv	56816.0
ns-145	329	CD manakah yang memiliki tingkat migrasi intraprovinsi terbesar di negara ini?	csv/200-csv/329.csv	dufferin
ns-146	360	dari total belanja operasional Kanada dalam dolar saat ini, berapa jumlah belanja dinas kepolisian provinsi yang dilaporkan pada tahun 2016/2017?	csv/200-csv/360.csv	2163711.0
ns-147	1545	antara tahun 2005 dan 2009, berapa banyak pelajar internasional yang diterima Kanada?	csv/200-csv/1545.csv	340000
ns-148	86	pada tahun 2011, berapa banyak orang berusia 15 tahun ke atas yang bekerja di sektor pertanian pangan di Ontario?	csv/200-csv/86.csv	764630
ns-149	1234	berapa persentase remaja yang melakukan kontak ulang dengan proses kedua atau file yang kurang serius?	csv/200-csv/1234.csv	35.0
ns-150	1476	pada tahun 2014, berapa persentase ayah rumah tangga yang bekerja pada tahun 2013?	csv/200-csv/1476.csv	35.8
ns-151	1997	berapa persentase peningkatan krisis tanpa kekerasan yang juga tercatat di saskatchewan pada tahun 2015?	csv/200-csv/1997.csv	10.0
ns-152	395	berapa prevalensi imigran berusia 30 hingga 79 tahun yang didiagnosis menderita tekanan darah tinggi menurut survei chms dan cchs?	csv/200-csv/395.csv	21.9
ns-153	2682	kelompok umur manakah yang lebih mungkin mengidentifikasi lokasi sebagai penghalang untuk tidak berburu, menangkap ikan atau terjebak, orang dewasa usia kerja atau orang dewasa yang lebih tua?	csv/200-csv/2682.csv	25 hingga 54 tahun
ns-154	2682	berapa persen individu yang melaporkan lokasi sebagai penghalang untuk tidak mengumpulkan tanaman atau buah liar.?	csv/200-csv/2682.csv	28.5
ns-155	958	berapa persentase penurunan manitoba antar provinsi terhadap total pelayanan pemasyarakatan tahun 2018/2019?	csv/200-csv/958.csv	15
ns-156	128	berapa persentase seluruh bisnis di Kanada yang melaporkan penurunan pendapatan sebesar 40% atau lebih?	csv/200-csv/128.csv	21.1
ns-157	607	berapa persen perempuan berusia 25 hingga 34 tahun yang tidak menyelesaikan sekolah menengah atas yang memiliki setidaknya satu anak, dibandingkan dengan 32% perempuan yang memiliki gelar sarjana?	csv/200-csv/607.csv	61.5
ns-158	949	dibandingkan dengan jumlah imigran dengan tingkat keterampilan yang relatif rendah (non-stem imigran) dan jumlah imigran dengan tingkat keterampilan yang relatif tinggi, manakah yang jauh lebih tinggi?	csv/200-csv/949.csv	bagian dari imigran non-stem
ns-159	1562	pada tahun 1990, berapa perkiraan jumlah seluruh pembayaran ei kepada pelapor pajak awal di t1 pmf?	csv/200-csv/1562.csv	18.3
ns-160	2222	berapa banyak insiden viktimisasi kekerasan yang terjadi pada setiap 1.000 perempuan penyandang disabilitas berusia 15 tahun ke atas?	csv/200-csv/2222.csv	105.0
ns-161	1546	di antara kelompok awal tahun 2000an, berapa tingkat transisi di kalangan pelajar internasional yang datang ke Kanada untuk belajar di tingkat sarjana?	csv/200-csv/1546.csv	32.0
ns-162	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua yurisdiksi di british columbia dari tahun 2016/2017?	csv/200-csv/1177.csv	14
ns-163	2802	kelas layanan mana yang melaporkan prevalensi perilaku diskriminatif yang ditargetkan paling rendah?	csv/200-csv/2802.csv	kelas A saja
ns-164	2684	jenis metis manakah yang lebih cenderung diburu, ditangkap, atau dijadikan perangkap untuk dibagikan kepada orang lain di masyarakat, metis yang bekerja atau yang menganggur?	csv/200-csv/2684.csv	penganggur
ns-165	1545	antara tahun 2005 dan 2009, berapa jumlah pelajar internasional yang berusia di bawah 25 tahun?	csv/200-csv/1545.csv	80
ns-166	2679	di kalangan anak usia 10 hingga 19 tahun, berapa kali tingkat rawat inap keseluruhan untuk inuit di inuit nunangat dibandingkan dengan remaja non-aborigin?	csv/200-csv/2679.csv	3.754527
ns-167	1781	selama periode penelitian enam tahun, berapa rata-rata tingkat kekerasan seksual tahunan tertinggi yang dilaporkan di nunavut?	csv/200-csv/1781.csv	567.4
ns-168	1890	berapa persentase perempuan dan anak perempuan aborigin terhadap populasi perempuan di victoria?	csv/200-csv/1890.csv	4.3
ns-169	76	jenis kepemilikan tanah apa yang paling populer di Quebec?	csv/200-csv/76.csv	dimiliki daerah
