kharakteristik,mengalami kekerasan seksual persen,mengalami kekerasan seksual dengan interval kepercayaan 95% dari,mengalami kekerasan seksual dengan interval kepercayaan 95%.,tidak mengalami kekerasan seksual persen,tidak mengalami kekerasan seksual dengan interval kepercayaan 95%.,tidak mengalami kekerasan seksual dengan interval kepercayaan 95%.,mengalami perilaku seksual yang tidak diinginkan persen,mengalami perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95% dari,mengalami perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95%.,tidak mengalami persen perilaku seksual yang tidak diinginkan,tidak mengalami perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95% dari,tidak mengalami perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95%.
"pernahkah Anda menerima informasi dari sekolah Anda tentang: apa itu pelecehan dan bagaimana cara mengenalinya, Anda tidak tahu",,,,5.0,3.0,7.0,,,,5.0,4.0,8.0
pernahkah Anda menerima informasi dari sekolah Anda tentang: sumber daya rahasia sekolah untuk pelecehan dan kekerasan seksual dan cara menemukannya,,,,,,,,,,,,
pernahkah Anda menerima informasi dari sekolah Anda tentang: sumber daya rahasia sekolah untuk pelecehan dan kekerasan seksual dan cara menemukannya ya,73.0,58.0,84.0,85.0,82.0,88.0,90.0,85.0,93.0,80.0,76.0,84.0
pernahkah Anda menerima informasi dari sekolah Anda tentang: sumber daya rahasia sekolah untuk pelecehan dan penyerangan seksual dan cara menemukannya no,,,,9.0,7.0,11.0,6.0,4.0,9.0,12.0,9.0,15.0
pernahkah Anda menerima informasi dari sekolah Anda tentang: sumber daya rahasia sekolah untuk pelecehan dan kekerasan seksual dan cara menemukannya tidak tahu,,,,5.0,3.0,7.0,,,,6.0,4.0,9.0
"sudahkah Anda menerima informasi dari sekolah Anda tentang: pilihan untuk membantu mencegah pelecehan dan kekerasan seksual, termasuk tindakan pengamat",,,,,,,,,,,,
"sudahkah Anda menerima informasi dari sekolah Anda tentang: pilihan untuk membantu mencegah pelecehan dan kekerasan seksual, termasuk tindakan pengamat ya",72.0,57.0,83.0,85.0,82.0,87.0,90.0,86.0,93.0,79.0,75.0,83.0
"sudahkah Anda menerima informasi dari sekolah Anda tentang: pilihan untuk membantu mencegah pelecehan dan kekerasan seksual, termasuk tindakan pengamat no",,,,10.0,8.0,12.0,6.0,4.0,10.0,13.0,10.0,16.0
"pernahkah Anda menerima informasi dari sekolah Anda tentang: pilihan untuk membantu mencegah pelecehan dan kekerasan seksual, termasuk tindakan oleh pengamat tidak tahu",,,,5.0,4.0,7.0,,,,7.0,5.0,10.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda?,,,,,,,,,,,,
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? prosedur untuk menangani insiden pelecehan dan kekerasan seksual yang dilaporkan,,,,,,,,,,,,
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? prosedur untuk menangani insiden pelecehan dan kekerasan seksual yang dilaporkan ya,73.0,58.0,84.0,83.0,80.0,86.0,86.0,82.0,90.0,80.0,76.0,83.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? prosedur untuk menangani insiden pelecehan dan kekerasan seksual yang dilaporkan no,,,,10.0,8.0,13.0,9.0,6.0,14.0,12.0,9.0,16.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? prosedur untuk menangani insiden pelecehan dan kekerasan seksual yang dilaporkan tidak diketahui,,,,6.0,4.0,8.0,,,,7.0,5.0,9.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? layanan yang tersedia di sekolah untuk korban pelecehan dan kekerasan seksual,,,,,,,,,,,,
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? layanan yang tersedia di sekolah untuk korban pelecehan dan kekerasan seksual ya,74.0,59.0,85.0,84.0,81.0,87.0,86.0,81.0,90.0,81.0,77.0,84.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? layanan yang tersedia di sekolah untuk korban pelecehan dan kekerasan seksual no,,,,10.0,8.0,12.0,9.0,6.0,13.0,12.0,9.0,15.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? layanan yang tersedia di sekolah bagi korban pelecehan dan kekerasan seksual tidak tahu,,,,6.0,4.0,8.0,,,,7.0,5.0,9.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? sumber daya di luar kampus untuk korban pelecehan dan kekerasan seksual,,,,,,,,,,,,
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? sumber daya di luar kampus untuk korban pelecehan dan kekerasan seksual ya,65.0,50.0,78.0,76.0,73.0,80.0,75.0,69.0,80.0,75.0,71.0,79.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? sumber daya di luar kampus untuk korban pelecehan dan kekerasan seksual no,,,,14.0,12.0,18.0,17.0,13.0,23.0,15.0,11.0,18.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? sumber daya di luar kampus untuk korban pelecehan dan kekerasan seksual tidak tahu,,,,9.0,7.0,11.0,6.0,4.0,10.0,9.0,7.0,13.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? dimana di sekolah mengajak teman untuk mendapatkan bantuan jika mereka dilecehkan atau diserang secara seksual,,,,,,,,,,,,
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? dimana di sekolah mengajak teman untuk mendapatkan bantuan jika dilecehkan atau diserang secara seksual ya,68.0,53.0,80.0,81.0,78.0,84.0,82.0,77.0,86.0,79.0,75.0,82.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? dimana di sekolah mengajak teman untuk mendapatkan bantuan jika mereka dilecehkan atau diserang secara seksual no,,,,11.0,9.0,14.0,12.0,8.0,16.0,12.0,9.0,15.0
apakah Anda mengetahui prosedur dan layanan ini di sekolah Anda? dimana di sekolah mengajak teman untuk mencari pertolongan jika dilecehkan atau diserang secara seksual entahlah,,,,7.0,5.0,9.0,,,,8.0,6.0,11.0
