kharakteristik,yukon,wilayah barat laut,nunavut,semua wilayah laki-laki,semua wilayah perempuan,total semua wilayah
"persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar: vandalisme, grafiti",11.0,16.0,19.0,14.0,16.0,15.0
persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar: orang diserang atau dilecehkan karena asal etnis atau agamanya,5.0,5.0,6.0,5.0,6.0,6.0
persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar: orang yang menggunakan atau mengedarkan narkoba,14.0,25.0,26.0,20.0,23.0,22.0
persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar: orang mabuk atau gaduh di tempat umum,16.0,32.0,28.0,25.0,26.0,26.0
persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar: setidaknya satu dari situasi di atas,28.0,46.0,50.0,37.0,44.0,41.0
persen mempercayai orang-orang di lingkungan sekitar,,,,,,
persen kepercayaan orang-orang di lingkungan sekitar tidak dapat dipercaya,9.0,16.0,15.0,10.0,17.0,13.0
persen kepercayaan orang-orang di lingkungan sekitar bisa dipercaya,28.0,29.0,31.0,31.0,28.0,29.0
persen kepercayaan orang-orang di lingkungan sekitar dapat dipercaya,36.0,32.0,26.0,34.0,30.0,32.0
persen kepercayaan orang-orang di lingkungan sekitar bisa sangat dipercaya,26.0,21.0,26.0,24.0,24.0,24.0
persen percaya masyarakat sekitar tidak berpendapat/tidak tahu/menolak,2.0,,,2.0,2.0,2.0
persen kemungkinan tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal,,,,,,
persen kemungkinan tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal,65.0,61.0,40.0,57.0,55.0,56.0
persen kemungkinan tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampaknya merupakan perilaku kriminal,24.0,27.0,35.0,29.0,27.0,28.0
persen kemungkinan bahwa tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal yang agak tidak mungkin atau tidak mungkin terjadi,9.0,9.0,19.0,11.0,12.0,12.0
persen kemungkinan tetangga memanggil polisi jika menyaksikan sesuatu yang tampak seperti tindakan kriminal tidak ada pendapat/tidak tahu/penolakan,3.0,3.0,5.0,2.0,5.0,3.0
persen rasa memiliki terhadap masyarakat setempat,,,,,,
persen rasa memiliki terhadap masyarakat setempat sangat kuat,27.0,27.0,45.0,31.0,33.0,32.0
persen rasa memiliki terhadap masyarakat lokal agak kuat,50.0,53.0,39.0,48.0,48.0,48.0
persen rasa memiliki masyarakat lokal agak lemah atau sangat lemah,19.0,16.0,12.0,16.0,15.0,16.0
persen rasa memiliki terhadap masyarakat setempat tidak ada pendapat/tidak tahu/penolakan,4.0,3.0,,4.0,3.0,4.0
