kharakteristik,nomor yang dilaporkan,nomor tidak berdasar,persen tidak berdasar,nomor didirikan,tingkat didirikan,nomor yang dibersihkan,persen yang telah dibersihkan
pemerasan kejahatan kekerasan total,3287.0,154.0,4.7,3133.0,8.5,1136.0,36.3
pelecehan kriminal kejahatan kekerasan total,26502.0,7064.0,26.7,19438.0,53.0,14137.0,72.7
kejahatan kekerasan total yang mengucapkan ancaman,74992.0,12918.0,17.2,62074.0,169.1,43040.0,69.3
kejahatan kekerasan total komunikasi tidak senonoh atau melecehkan,21073.0,4874.0,23.1,16199.0,44.1,5186.0,32.0
kejahatan kekerasan total distribusi gambar-gambar intim tanpa persetujuan,1664.0,195.0,11.7,1469.0,4.0,872.0,59.4
komodifikasi kejahatan kekerasan total terhadap aktivitas seksual,1168.0,62.0,5.3,1106.0,3.0,824.0,74.5
kejahatan kekerasan total pelanggaran KUHP kekerasan lainnya,5548.0,798.0,14.4,4750.0,12.9,3303.0,69.5
kejahatan properti total,1261594.0,70505.0,5.6,1191089.0,3244.8,249402.0,20.9
total kejahatan properti yang membobol dan masuk,170727.0,11391.0,6.7,159336.0,434.1,25415.0,16.0
total kejahatan properti memiliki properti curian,25305.0,1436.0,5.7,23869.0,65.0,14973.0,62.7
kejahatan harta benda total pencurian kendaraan bermotor,94317.0,9297.0,9.9,85020.0,231.6,10881.0,12.8
total pencurian kejahatan properti lebih dari $5.000,18682.0,1427.0,7.6,17255.0,47.0,1948.0,11.3
total pencurian kejahatan properti di bawah $5.000,527895.0,23338.0,4.4,504557.0,1374.5,95487.0,18.9
penipuan kejahatan properti total,119739.0,6876.0,5.7,112863.0,307.5,26588.0,23.6
pencurian identitas kejahatan properti total,3411.0,144.0,4.2,3267.0,8.9,762.0,23.3
penipuan identitas kejahatan properti total,14740.0,465.0,3.2,14275.0,38.9,2788.0,19.5
kejahatan kejahatan properti total,276895.0,14779.0,5.3,262116.0,714.1,69238.0,26.4
pembakaran kejahatan properti total,9883.0,1352.0,13.7,8531.0,23.2,1322.0,15.5
total pelanggaran KUHP lainnya,389841.0,26108.0,6.7,363733.0,990.9,280107.0,77.0
total pelanggaran KUHP lainnya pelanggaran senjata,18137.0,2352.0,13.0,15785.0,43.0,12326.0,78.1
total tindak pidana KUHP lainnya pornografi anak,7629.0,1108.0,14.5,6521.0,17.8,1542.0,23.6
total tindak pidana prostitusi lainnya,151.0,17.0,11.3,134.0,0.4,61.0,45.5
total pelanggaran hukum pidana lainnya mengganggu ketenangan,103006.0,6625.0,6.4,96381.0,262.6,43731.0,45.4
jumlah pelanggaran KUHP lainnya pelanggaran administrasi peradilan,228755.0,11919.0,5.2,216836.0,590.7,205905.0,95.0
total pelanggaran KUHP lainnya pelanggaran lainnya,32163.0,4087.0,12.7,28076.0,76.5,16542.0,58.9
total pelanggaran lalu lintas KUHP,129285.0,3907.0,3.0,125378.0,341.6,74372.0,59.3
total KUHP pelanggaran lalu lintas alkohol gangguan mengemudi,68910.0,3352.0,4.9,65558.0,178.6,53122.0,81.0
total KUHP pelanggaran lalu lintas narkoba gangguan mengemudi,3828.0,339.0,8.9,3489.0,9.5,2463.0,70.6
total pelanggaran lalu lintas KUHP pelanggaran lalu lintas KUHP lainnya,56547.0,216.0,0.4,56331.0,153.5,18787.0,33.4
total pelanggaran narkoba,94077.0,3452.0,3.7,90625.0,246.9,68606.0,75.7
total pelanggaran narkoba kepemilikan - ganja,39848.0,1350.0,3.4,38498.0,104.9,32464.0,84.3
total pelanggaran narkoba kepemilikan - kokain,7387.0,279.0,3.8,7108.0,19.4,5722.0,80.5
total pelanggaran narkoba kepemilikan - metamfetamin dan ekstasi,9382.0,113.0,1.2,9269.0,25.3,7966.0,85.9
total kepemilikan pelanggaran narkoba - heroin,2279.0,60.0,2.6,2219.0,6.0,1794.0,80.8
total pelanggaran narkoba kepemilikan - narkoba lainnya,8434.0,444.0,5.3,7990.0,21.8,6161.0,77.1
"total pelanggaran narkoba perdagangan, produksi atau distribusi - ganja",10172.0,678.0,6.7,9494.0,25.9,4581.0,48.3
"total pelanggaran narkoba perdagangan, produksi atau distribusi - kokain",6972.0,169.0,2.4,6803.0,18.5,4551.0,66.9
"total pelanggaran narkoba perdagangan, produksi atau distribusi - metamfetamin dan ekstasi",2749.0,83.0,3.0,2666.0,7.3,1810.0,67.9
"total pelanggaran narkoba perdagangan, produksi atau distribusi - heroin",1024.0,9.0,0.9,1015.0,2.8,857.0,84.4
"total pelanggaran narkoba perdagangan, produksi atau distribusi - narkoba lainnya",5830.0,267.0,4.6,5563.0,15.2,2700.0,48.5
total pelanggaran undang-undang federal lainnya,32333.0,1547.0,4.8,30786.0,83.9,22598.0,73.4
total pelanggaran undang-undang federal lainnya perdagangan manusia berdasarkan undang-undang imigrasi dan perlindungan pengungsi,124.0,20.0,16.1,104.0,0.3,17.0,16.3
total pelanggaran undang-undang federal lainnya tindakan peradilan pidana remaja,5522.0,70.0,1.3,5452.0,14.9,4741.0,87.0
total pelanggaran undang-undang federal lainnya terhadap undang-undang federal lainnya,26687.0,1457.0,5.5,25230.0,68.7,17840.0,70.7
total - semua pelanggaran,2366353.0,161541.0,6.8,2204812.0,6006.3,977074.0,44.3
