kharakteristik,jumlah sebaran penduduk,jumlah sebaran penduduk,distribusi populasi inti perkotaan,distribusi populasi pinggiran kota,sebaran penduduk pedesaan,rata-rata total paparan pm2.5,pm2.5 paparan total s.d,paparan pm2.5 rata-rata inti perkotaan,paparan pm2.5 urban core s.d,paparan pm2.5 rata-rata pinggiran kota,paparan pm2.5 pinggiran kota s.d,paparan pm2.5 rata-rata pedesaan,paparan pm2.5 pedesaan s.d
status imigrasi imigran,20.7,100.0,89.8,3.9,6.3,8.28,4.82,8.63,4.26,6.07,4.23,4.73,3.29
pendidikan,,,,,,,,,,,,,
pendidikannya kurang dari kelulusan sekolah menengah,16.7,100.0,61.1,12.1,26.8,6.78,5.7,8.17,4.9,5.5,4.28,4.2,2.64
kelulusan menengah pendidikan,16.1,100.0,69.4,10.6,19.9,7.08,5.64,8.06,4.92,5.73,4.34,4.38,2.97
ijazah atau sertifikat pendidikan non-universitas,21.8,100.0,69.3,10.6,20.1,6.98,5.58,7.93,4.94,5.64,4.27,4.39,2.93
gelar universitas pendidikan,14.0,100.0,82.6,6.3,11.0,7.59,5.37,8.17,4.77,5.66,4.07,4.39,2.89
status angkatan kerja,,,,,,,,,,,,,
status angkatan kerja bekerja,43.6,100.0,70.7,9.7,19.6,7.06,5.57,7.99,4.9,5.65,4.21,4.37,2.89
status angkatan kerja menganggur,22.5,100.0,69.1,10.9,20.0,7.13,5.69,8.19,4.85,5.61,4.36,4.28,2.8
status angkatan kerja bukan angkatan kerja,2.5,100.0,67.4,9.4,23.2,7.02,5.79,8.3,4.86,5.34,4.27,3.99,2.36
pendapatan rumah tangga,,,,,,,,,,,,,
pendapatan rumah tangga kurang dari 30.000,17.7,100.0,69.6,9.9,20.4,7.21,5.67,8.37,4.79,5.51,4.35,4.11,2.36
pendapatan rumah tangga 30.000 hingga 50.000,18.6,100.0,67.4,10.2,22.4,7.05,5.73,8.21,4.89,5.59,4.32,4.23,2.66
pendapatan rumah tangga 50.000 hingga 90.000,31.7,100.0,68.1,10.7,21.1,6.94,5.6,7.96,4.95,5.62,4.25,4.34,2.85
pendapatan rumah tangga lebih dari 90.000,32.0,100.0,73.7,9.7,16.6,7.06,5.36,7.82,4.87,5.69,4.1,4.51,3.04
status berpenghasilan rendah,,,,,,,,,,,,,
status berpendapatan rendah berpendapatan rendah,11.2,100.0,84.7,6.3,9.1,7.94,5.43,8.52,4.57,5.59,4.52,4.21,2.89
"status berpendapatan rendah, bukan berpendapatan rendah",87.0,100.0,69.1,10.7,20.2,6.98,5.68,7.96,4.96,5.64,4.31,4.37,3.06
minoritas yang terlihat dan berpenghasilan rendah,,,,,,,,,,,,,
minoritas yang terlihat dan orang kulit putih berpenghasilan rendah - berpenghasilan rendah,7.1,100.0,78.3,8.7,13.0,7.59,5.76,8.37,3.85,5.61,4.56,4.28,2.96
minoritas yang terlihat dan orang kulit putih berpenghasilan rendah - bukan orang berpenghasilan rendah,73.0,100.0,65.0,12.0,23.1,6.78,5.71,7.84,5.09,5.65,4.32,4.38,3.08
minoritas yang terlihat dan berpenghasilan rendah minoritas yang terlihat - berpenghasilan rendah,3.5,100.0,98.3,1.0,0.7,8.86,3.92,8.92,3.78,6.02,4.27,4.66,3.63
minoritas yang terlihat dan berpendapatan rendah minoritas yang terlihat - bukan berpendapatan rendah,12.7,100.0,95.5,2.3,2.1,8.34,4.42,8.48,4.18,5.93,4.05,4.71,3.21
